# line joining india and sri lanka

497:500 ,392	,0
495:496 ,393	,0
865	,401	,0
865	,400	,0
865	,399	,0
865	,398	,0
865	,397	,0
865	,396	,0
865	,395	,0
865	,394	,0
865	,393	,0
865	,392	,0
865	,391	,0
865	,390	,0
865	,389	,0
865	,388	,0
865	,387	,0
865	,386	,0
865	,385	,0
865	,384	,0
865	,383	,0
865	,382	,0
865	,381	,0
865	,380	,0
865	,379	,0
865	,378	,0
865	,377	,0
865	,376	,0
865	,375	,0
865	,374	,0
865	,373	,0
865	,372	,0
865	,371	,0
865	,370	,0
865	,369	,0
865	,368	,0
865	,367	,0
865	,366	,0
866	,366	,0
866	,367	,0
866	,368	,0
866	,369	,0
866	,370	,0
867	,366	,0
867	,365	,0
868	,365	,0
868	,366	,0
864	,366	,0
864	,367	,0
864	,368	,0
864	,369	,0
864	,370	,0
864	,371	,0
864	,372	,0
864	,373	,0
864	,374	,0
864	,375	,0
864	,376	,0
864	,377	,0
864	,378	,0
864	,379	,0
864	,380	,0
864	,381	,0
864	,382	,0
864	,383	,0
864	,384	,0
864	,385	,0
864	,386	,0
864	,387	,0
864	,388	,0
864	,389	,0
864	,390	,0
864	,391	,0
864	,392	,0
864	,393	,0
864	,394	,0
864	,395	,0
864	,396	,0
864	,397	,0
864	,398	,0
864	,399	,0
864	,400	,0
864	,401	,0
864	,402	,0
864	,403	,0
864	,404	,0
864	,405	,0
864	,406	,0
864	,407	,0
864	,408	,0
864	,409	,0
864	,410	,0
864	,411	,0
864	,412	,0
864	,413	,0
864	,414	,0
864	,415	,0
864	,416	,0
864	,417	,0
864	,418	,0
864	,419	,0
864	,420	,0
864	,421	,0
864	,422	,0
864	,423	,0
864	,424	,0
864	,425	,0
864	,426	,0
864	,427	,0
864	,428	,0
864	,429	,0
864	,430	,0
864	,431	,0
864	,432	,0
864	,433	,0
864	,434	,0
864	,435	,0
864	,436	,0
864	,437	,0
864	,438	,0
864	,439	,0
864	,440	,0
864	,441	,0
864	,442	,0
864	,443	,0
864	,444	,0
864	,445	,0
864	,446	,0
864	,447	,0
864	,448	,0
864	,449	,0
864	,450	,0
864	,451	,0
864	,452	,0
864	,453	,0
864	,454	,0
864	,455	,0
864	,456	,0
864	,457	,0
864	,458	,0
864	,459	,0
864	,460	,0
864	,461	,0
864	,462	,0
864	,463	,0
864	,464	,0
864	,465	,0
864	,466	,0
864	,467	,0
864	,468	,0
864	,469	,0
864	,470	,0
864	,471	,0
864	,472	,0
864	,473	,0
864	,474	,0
864	,475	,0
864	,476	,0
864	,477	,0
864	,478	,0
864	,479	,0
864	,480	,0
864	,481	,0
864	,482	,0
864	,483	,0
864	,484	,0
864	,485	,0
864	,486	,0
864	,487	,0
864	,488	,0
864	,489	,0
864	,490	,0
864	,491	,0
864	,492	,0
864	,493	,0
864	,494	,0
864	,495	,0
864	,496	,0
864	,497	,0
864	,498	,0
864	,499	,0
864	,500	,0
864	,501	,0
864	,502	,0
864	,503	,0
864	,504	,0
864	,505	,0
864	,506	,0
864	,507	,0
864	,508	,0
864	,509	,0
864	,510	,0
864	,511	,0
864	,512	,0
864	,513	,0
864	,514	,0
864	,515	,0
864	,516	,0
864	,517	,0
864	,518	,0
864	,519	,0
864	,520	,0
864	,521	,0
864	,522	,0
864	,523	,0
864	,524	,0
864	,525	,0
864	,526	,0
864	,527	,0
864	,528	,0
863	,528	,0
863	,527	,0
863	,526	,0
863	,525	,0
863	,524	,0
863	,523	,0
863	,522	,0
863	,521	,0
863	,520	,0
863	,519	,0
863	,518	,0
863	,517	,0
863	,516	,0
863	,515	,0
863	,514	,0
863	,513	,0
863	,512	,0
863	,511	,0
863	,510	,0
863	,509	,0
863	,508	,0
863	,507	,0
863	,506	,0
863	,505	,0
863	,504	,0
863	,503	,0
863	,502	,0
863	,501	,0
863	,500	,0
863	,499	,0
863	,498	,0
863	,497	,0
863	,496	,0
863	,495	,0
863	,494	,0
863	,493	,0
863	,492	,0
863	,491	,0
863	,490	,0
863	,489	,0
863	,488	,0
863	,487	,0
863	,486	,0
863	,485	,0
863	,484	,0
863	,483	,0
863	,482	,0
863	,481	,0
863	,480	,0
863	,479	,0
863	,478	,0
863	,477	,0
863	,476	,0
863	,475	,0
863	,474	,0
863	,473	,0
863	,472	,0
863	,471	,0
863	,470	,0
863	,469	,0
863	,468	,0
863	,467	,0
863	,466	,0
863	,465	,0
863	,464	,0
863	,463	,0
863	,462	,0
863	,461	,0
863	,460	,0
863	,459	,0
863	,458	,0
863	,457	,0
863	,456	,0
863	,455	,0
863	,454	,0
863	,453	,0
863	,452	,0
863	,451	,0
863	,450	,0
863	,449	,0
863	,448	,0
863	,447	,0
863	,446	,0
863	,445	,0
863	,444	,0
863	,443	,0
863	,442	,0
863	,441	,0
863	,440	,0
863	,439	,0
863	,438	,0
863	,437	,0
863	,436	,0
863	,435	,0
863	,434	,0
863	,433	,0
863	,432	,0
863	,431	,0
863	,430	,0
863	,429	,0
863	,428	,0
863	,427	,0
863	,426	,0
863	,425	,0
863	,424	,0
863	,423	,0
863	,422	,0
863	,421	,0
863	,420	,0
863	,419	,0
863	,418	,0
863	,417	,0
863	,416	,0
863	,415	,0
863	,414	,0
863	,413	,0
863	,412	,0
863	,411	,0
863	,410	,0
863	,409	,0
863	,408	,0
863	,407	,0
863	,406	,0
863	,405	,0
863	,404	,0
863	,403	,0
863	,402	,0
863	,401	,0
863	,400	,0
863	,399	,0
863	,398	,0
863	,397	,0
863	,396	,0
863	,395	,0
863	,394	,0
863	,393	,0
863	,392	,0
863	,391	,0
863	,390	,0
863	,389	,0
863	,388	,0
863	,387	,0
863	,386	,0
863	,385	,0
863	,384	,0
863	,383	,0
863	,382	,0
863	,381	,0
863	,380	,0
863	,379	,0
863	,378	,0
863	,377	,0
863	,376	,0
863	,375	,0
863	,374	,0
863	,373	,0
863	,372	,0
863	,371	,0
863	,370	,0
863	,369	,0
863	,368	,0
863	,367	,0
863	,366	,0
863	,365	,0
862	,365	,0
862	,366	,0
862	,367	,0
862	,368	,0
862	,369	,0
862	,370	,0
862	,371	,0
862	,372	,0
862	,373	,0
862	,374	,0
862	,375	,0
862	,376	,0
862	,377	,0
862	,378	,0
862	,379	,0
862	,380	,0
862	,381	,0
862	,382	,0
862	,383	,0
862	,384	,0
862	,385	,0
862	,386	,0
862	,387	,0
862	,388	,0
862	,389	,0
862	,390	,0
862	,391	,0
862	,392	,0
862	,393	,0
862	,394	,0
862	,395	,0
862	,396	,0
862	,397	,0
862	,398	,0
862	,399	,0
862	,400	,0
862	,401	,0
862	,402	,0
862	,403	,0
862	,404	,0
862	,405	,0
862	,406	,0
862	,407	,0
862	,408	,0
862	,409	,0
862	,410	,0
862	,411	,0
862	,412	,0
862	,413	,0
862	,414	,0
862	,415	,0
862	,416	,0
862	,417	,0
862	,418	,0
862	,419	,0
862	,420	,0
862	,421	,0
862	,422	,0
862	,423	,0
862	,424	,0
862	,425	,0
862	,426	,0
862	,427	,0
862	,428	,0
862	,429	,0
862	,430	,0
862	,431	,0
862	,432	,0
862	,433	,0
862	,434	,0
862	,435	,0
862	,436	,0
862	,437	,0
862	,438	,0
862	,439	,0
862	,440	,0
862	,441	,0
862	,442	,0
862	,443	,0
862	,444	,0
862	,445	,0
862	,446	,0
862	,447	,0
862	,448	,0
862	,449	,0
862	,450	,0
862	,451	,0
862	,452	,0
862	,453	,0
862	,454	,0
862	,455	,0
862	,456	,0
862	,457	,0
862	,458	,0
862	,459	,0
862	,460	,0
862	,461	,0
862	,462	,0
862	,463	,0
862	,464	,0
862	,465	,0
862	,466	,0
862	,467	,0
862	,468	,0
862	,469	,0
862	,470	,0
862	,471	,0
862	,472	,0
862	,473	,0
862	,474	,0
862	,475	,0
862	,476	,0
862	,477	,0
862	,478	,0
862	,479	,0
862	,480	,0
862	,481	,0
862	,482	,0
862	,483	,0
862	,484	,0
862	,485	,0
862	,486	,0
862	,487	,0
862	,488	,0
862	,489	,0
862	,490	,0
862	,491	,0
862	,492	,0
862	,493	,0
862	,494	,0
862	,495	,0
862	,496	,0
862	,497	,0
862	,498	,0
862	,499	,0
862	,500	,0
862	,501	,0
862	,502	,0
862	,503	,0
862	,504	,0
862	,505	,0
862	,506	,0
862	,507	,0
862	,508	,0
862	,509	,0
862	,510	,0
862	,511	,0
862	,512	,0
862	,513	,0
862	,514	,0
862	,515	,0
862	,516	,0
862	,517	,0
862	,518	,0
862	,519	,0
862	,520	,0
862	,521	,0
862	,522	,0
862	,523	,0
862	,524	,0
862	,525	,0
862	,526	,0
862	,527	,0
861	,527	,0
861	,526	,0
861	,525	,0
861	,524	,0
861	,523	,0
861	,522	,0
861	,521	,0
861	,520	,0
861	,519	,0
861	,518	,0
861	,517	,0
861	,516	,0
861	,515	,0
861	,514	,0
861	,513	,0
861	,512	,0
861	,511	,0
861	,510	,0
861	,509	,0
861	,508	,0
861	,507	,0
861	,506	,0
861	,505	,0
861	,504	,0
861	,503	,0
861	,502	,0
861	,501	,0
861	,500	,0
861	,499	,0
861	,498	,0
861	,497	,0
861	,496	,0
861	,495	,0
861	,494	,0
861	,493	,0
861	,492	,0
861	,491	,0
861	,490	,0
861	,489	,0
861	,488	,0
861	,487	,0
861	,486	,0
861	,485	,0
861	,484	,0
861	,483	,0
861	,482	,0
861	,481	,0
861	,480	,0
861	,479	,0
861	,478	,0
861	,477	,0
861	,476	,0
861	,475	,0
861	,474	,0
861	,473	,0
861	,472	,0
861	,471	,0
861	,470	,0
861	,469	,0
861	,468	,0
861	,467	,0
861	,466	,0
861	,465	,0
861	,464	,0
861	,463	,0
861	,462	,0
861	,461	,0
861	,460	,0
861	,459	,0
861	,458	,0
861	,457	,0
861	,456	,0
861	,455	,0
861	,454	,0
861	,453	,0
861	,452	,0
861	,451	,0
861	,450	,0
861	,449	,0
861	,448	,0
861	,447	,0
861	,446	,0
861	,445	,0
861	,444	,0
861	,443	,0
861	,442	,0
861	,441	,0
861	,440	,0
861	,439	,0
861	,438	,0
861	,437	,0
861	,436	,0
861	,435	,0
861	,434	,0
861	,433	,0
861	,432	,0
861	,431	,0
861	,430	,0
861	,429	,0
861	,428	,0
861	,427	,0
861	,426	,0
861	,425	,0
861	,424	,0
861	,423	,0
861	,422	,0
861	,421	,0
861	,420	,0
861	,419	,0
861	,418	,0
861	,417	,0
861	,416	,0
861	,415	,0
861	,414	,0
861	,413	,0
861	,412	,0
861	,411	,0
861	,410	,0
861	,409	,0
861	,408	,0
861	,407	,0
861	,406	,0
861	,405	,0
861	,404	,0
861	,403	,0
861	,402	,0
861	,401	,0
861	,400	,0
861	,399	,0
861	,398	,0
861	,397	,0
861	,396	,0
861	,395	,0
861	,394	,0
861	,393	,0
861	,392	,0
861	,391	,0
861	,390	,0
861	,389	,0
861	,388	,0
861	,387	,0
861	,386	,0
861	,385	,0
861	,384	,0
861	,383	,0
861	,382	,0
861	,381	,0
861	,380	,0
861	,379	,0
861	,378	,0
861	,377	,0
861	,376	,0
861	,375	,0
861	,374	,0
861	,373	,0
861	,372	,0
861	,371	,0
861	,370	,0
861	,369	,0
861	,368	,0
861	,367	,0
861	,366	,0
861	,365	,0
861	,364	,0
861	,363	,0
860	,363	,0
860	,364	,0
860	,365	,0
860	,366	,0
860	,367	,0
860	,368	,0
860	,369	,0
860	,370	,0
860	,371	,0
860	,372	,0
860	,373	,0
860	,374	,0
860	,375	,0
860	,376	,0
860	,377	,0
860	,378	,0
860	,379	,0
860	,380	,0
860	,381	,0
860	,382	,0
860	,383	,0
860	,384	,0
860	,385	,0
860	,386	,0
860	,387	,0
860	,388	,0
860	,389	,0
860	,390	,0
860	,391	,0
860	,392	,0
860	,393	,0
860	,394	,0
860	,395	,0
860	,396	,0
860	,397	,0
860	,398	,0
860	,399	,0
860	,400	,0
860	,401	,0
860	,402	,0
860	,403	,0
860	,404	,0
860	,405	,0
860	,406	,0
860	,407	,0
860	,408	,0
860	,409	,0
860	,410	,0
860	,411	,0
860	,412	,0
860	,413	,0
860	,414	,0
860	,415	,0
860	,416	,0
860	,417	,0
860	,418	,0
860	,419	,0
860	,420	,0
860	,421	,0
860	,422	,0
860	,423	,0
860	,424	,0
860	,425	,0
860	,426	,0
860	,427	,0
860	,428	,0
860	,429	,0
860	,430	,0
860	,431	,0
860	,432	,0
860	,433	,0
860	,434	,0
860	,435	,0
860	,436	,0
860	,437	,0
860	,438	,0
860	,439	,0
860	,440	,0
860	,441	,0
860	,442	,0
860	,443	,0
860	,444	,0
860	,445	,0
860	,446	,0
860	,447	,0
860	,448	,0
860	,449	,0
860	,450	,0
860	,451	,0
860	,452	,0
860	,453	,0
860	,454	,0
860	,455	,0
860	,456	,0
860	,457	,0
860	,458	,0
860	,459	,0
860	,460	,0
860	,461	,0
860	,462	,0
860	,463	,0
860	,464	,0
860	,465	,0
860	,466	,0
860	,467	,0
860	,468	,0
860	,469	,0
860	,470	,0
860	,471	,0
860	,472	,0
860	,473	,0
860	,474	,0
860	,475	,0
860	,476	,0
860	,477	,0
860	,478	,0
860	,479	,0
860	,480	,0
860	,481	,0
860	,482	,0
860	,483	,0
860	,484	,0
860	,485	,0
860	,486	,0
860	,487	,0
860	,488	,0
860	,489	,0
860	,490	,0
860	,491	,0
860	,492	,0
860	,493	,0
860	,494	,0
860	,495	,0
860	,496	,0
860	,497	,0
860	,498	,0
860	,499	,0
860	,500	,0
860	,501	,0
860	,502	,0
860	,503	,0
860	,504	,0
860	,505	,0
860	,506	,0
860	,507	,0
860	,508	,0
860	,509	,0
860	,510	,0
860	,511	,0
860	,512	,0
860	,513	,0
860	,514	,0
860	,515	,0
860	,516	,0
860	,517	,0
860	,518	,0
860	,519	,0
860	,520	,0
860	,521	,0
860	,522	,0
860	,523	,0
860	,524	,0
860	,525	,0
860	,526	,0
860	,527	,0
859	,526	,0
859	,525	,0
859	,524	,0
859	,523	,0
859	,522	,0
859	,521	,0
859	,520	,0
859	,519	,0
859	,518	,0
859	,517	,0
859	,516	,0
859	,515	,0
859	,514	,0
859	,513	,0
859	,512	,0
859	,511	,0
859	,510	,0
859	,509	,0
859	,508	,0
859	,507	,0
859	,506	,0
859	,505	,0
859	,504	,0
859	,503	,0
859	,502	,0
859	,501	,0
859	,500	,0
859	,499	,0
859	,498	,0
859	,497	,0
859	,496	,0
859	,495	,0
859	,494	,0
859	,493	,0
859	,492	,0
859	,491	,0
859	,490	,0
859	,489	,0
859	,488	,0
859	,487	,0
859	,486	,0
859	,485	,0
859	,484	,0
859	,483	,0
859	,482	,0
859	,481	,0
859	,480	,0
859	,479	,0
859	,478	,0
859	,477	,0
859	,476	,0
859	,475	,0
859	,474	,0
859	,473	,0
859	,472	,0
859	,471	,0
859	,470	,0
859	,469	,0
859	,468	,0
859	,467	,0
859	,466	,0
859	,465	,0
859	,464	,0
859	,463	,0
859	,462	,0
859	,461	,0
859	,460	,0
859	,459	,0
859	,458	,0
859	,457	,0
859	,456	,0
859	,455	,0
859	,454	,0
859	,453	,0
859	,452	,0
859	,451	,0
859	,450	,0
859	,449	,0
859	,448	,0
859	,447	,0
859	,446	,0
859	,445	,0
859	,444	,0
859	,443	,0
859	,442	,0
859	,441	,0
859	,440	,0
859	,439	,0
859	,438	,0
859	,437	,0
859	,436	,0
859	,435	,0
859	,434	,0
859	,433	,0
859	,432	,0
859	,431	,0
859	,430	,0
859	,429	,0
859	,428	,0
859	,427	,0
859	,426	,0
859	,425	,0
859	,424	,0
859	,423	,0
859	,422	,0
859	,421	,0
859	,420	,0
859	,419	,0
859	,418	,0
859	,417	,0
859	,416	,0
859	,415	,0
859	,414	,0
859	,413	,0
859	,412	,0
859	,411	,0
859	,410	,0
859	,409	,0
859	,408	,0
859	,407	,0
859	,406	,0
859	,405	,0
859	,404	,0
859	,403	,0
859	,402	,0
859	,401	,0
859	,400	,0
859	,399	,0
859	,398	,0
859	,397	,0
859	,396	,0
859	,395	,0
859	,394	,0
859	,393	,0
859	,392	,0
859	,391	,0
859	,390	,0
859	,389	,0
859	,388	,0
859	,387	,0
859	,386	,0
859	,385	,0
859	,384	,0
859	,383	,0
859	,382	,0
859	,381	,0
859	,380	,0
859	,379	,0
859	,378	,0
859	,377	,0
859	,376	,0
859	,375	,0
859	,374	,0
859	,373	,0
859	,372	,0
859	,371	,0
859	,370	,0
859	,369	,0
859	,368	,0
859	,367	,0
859	,366	,0
859	,365	,0
859	,364	,0
859	,363	,0
858	,363	,0
858	,364	,0
858	,365	,0
858	,366	,0
858	,367	,0
858	,368	,0
858	,369	,0
858	,370	,0
858	,371	,0
858	,372	,0
858	,373	,0
858	,374	,0
858	,375	,0
858	,376	,0
858	,377	,0
858	,378	,0
858	,379	,0
858	,380	,0
858	,381	,0
858	,382	,0
858	,383	,0
858	,384	,0
858	,385	,0
858	,386	,0
858	,387	,0
858	,388	,0
858	,389	,0
858	,390	,0
858	,391	,0
858	,392	,0
858	,393	,0
858	,394	,0
858	,395	,0
858	,396	,0
858	,397	,0
858	,398	,0
858	,399	,0
858	,400	,0
858	,401	,0
858	,402	,0
858	,403	,0
858	,404	,0
858	,405	,0
858	,406	,0
858	,407	,0
858	,408	,0
858	,409	,0
858	,410	,0
858	,411	,0
858	,412	,0
858	,413	,0
858	,414	,0
858	,415	,0
858	,416	,0
858	,417	,0
858	,418	,0
858	,419	,0
858	,420	,0
858	,421	,0
858	,422	,0
858	,423	,0
858	,424	,0
858	,425	,0
858	,426	,0
858	,427	,0
858	,428	,0
858	,429	,0
858	,430	,0
858	,431	,0
858	,432	,0
858	,433	,0
858	,434	,0
858	,435	,0
858	,436	,0
858	,437	,0
858	,438	,0
858	,439	,0
858	,440	,0
858	,441	,0
858	,442	,0
858	,443	,0
858	,444	,0
858	,445	,0
858	,446	,0
858	,447	,0
858	,448	,0
858	,449	,0
858	,450	,0
858	,451	,0
858	,452	,0
858	,453	,0
858	,454	,0
858	,455	,0
858	,456	,0
858	,457	,0
858	,458	,0
858	,459	,0
858	,460	,0
858	,461	,0
858	,462	,0
858	,463	,0
858	,464	,0
858	,465	,0
858	,466	,0
858	,467	,0
858	,468	,0
858	,469	,0
858	,470	,0
858	,471	,0
858	,472	,0
858	,473	,0
858	,474	,0
858	,475	,0
858	,476	,0
858	,477	,0
858	,478	,0
858	,479	,0
858	,480	,0
858	,481	,0
858	,482	,0
858	,483	,0
858	,484	,0
858	,485	,0
858	,486	,0
858	,487	,0
858	,488	,0
858	,489	,0
858	,490	,0
858	,491	,0
858	,492	,0
858	,493	,0
858	,494	,0
858	,495	,0
858	,496	,0
858	,497	,0
858	,498	,0
858	,499	,0
858	,500	,0
858	,501	,0
858	,502	,0
858	,503	,0
858	,504	,0
858	,505	,0
858	,506	,0
858	,507	,0
858	,508	,0
858	,509	,0
858	,510	,0
858	,511	,0
858	,512	,0
858	,513	,0
858	,514	,0
858	,515	,0
858	,516	,0
858	,517	,0
858	,518	,0
858	,519	,0
858	,520	,0
858	,521	,0
858	,522	,0
858	,523	,0
858	,524	,0
858	,525	,0
858	,526	,0
857	,526	,0
857	,525	,0
857	,524	,0
857	,523	,0
857	,522	,0
857	,521	,0
857	,520	,0
857	,519	,0
857	,518	,0
857	,517	,0
857	,516	,0
857	,515	,0
857	,514	,0
857	,513	,0
857	,512	,0
857	,511	,0
857	,510	,0
857	,509	,0
857	,508	,0
857	,507	,0
857	,506	,0
857	,505	,0
857	,504	,0
857	,503	,0
857	,502	,0
857	,501	,0
857	,500	,0
857	,499	,0
857	,498	,0
857	,497	,0
857	,496	,0
857	,495	,0
857	,494	,0
857	,493	,0
857	,492	,0
857	,491	,0
857	,490	,0
857	,489	,0
857	,488	,0
857	,487	,0
857	,486	,0
857	,485	,0
857	,484	,0
857	,483	,0
857	,482	,0
857	,481	,0
857	,480	,0
857	,479	,0
857	,478	,0
857	,477	,0
857	,476	,0
857	,475	,0
857	,474	,0
857	,473	,0
857	,472	,0
857	,471	,0
857	,470	,0
857	,469	,0
857	,468	,0
857	,467	,0
857	,466	,0
857	,465	,0
857	,464	,0
857	,463	,0
857	,462	,0
857	,461	,0
857	,460	,0
857	,459	,0
857	,458	,0
857	,457	,0
857	,456	,0
857	,455	,0
857	,454	,0
857	,453	,0
857	,452	,0
857	,451	,0
857	,450	,0
857	,449	,0
857	,448	,0
857	,447	,0
857	,446	,0
857	,445	,0
857	,444	,0
857	,443	,0
857	,442	,0
857	,441	,0
857	,440	,0
857	,439	,0
857	,438	,0
857	,437	,0
857	,436	,0
857	,435	,0
857	,434	,0
857	,433	,0
857	,432	,0
857	,431	,0
857	,430	,0
857	,429	,0
857	,428	,0
857	,427	,0
857	,426	,0
857	,425	,0
857	,424	,0
857	,423	,0
857	,422	,0
857	,421	,0
857	,420	,0
857	,419	,0
857	,418	,0
857	,417	,0
857	,416	,0
857	,415	,0
857	,414	,0
857	,413	,0
857	,412	,0
857	,411	,0
857	,410	,0
857	,409	,0
857	,408	,0
857	,407	,0
857	,406	,0
857	,405	,0
857	,404	,0
857	,403	,0
857	,402	,0
857	,401	,0
857	,400	,0
857	,399	,0
857	,398	,0
857	,397	,0
857	,396	,0
857	,395	,0
857	,394	,0
857	,393	,0
857	,392	,0
857	,391	,0
857	,390	,0
857	,389	,0
857	,388	,0
857	,387	,0
857	,386	,0
857	,385	,0
857	,384	,0
857	,383	,0
857	,382	,0
857	,381	,0
857	,380	,0
857	,379	,0
857	,378	,0
857	,377	,0
857	,376	,0
857	,375	,0
857	,374	,0
857	,373	,0
857	,372	,0
857	,371	,0
857	,370	,0
857	,369	,0
857	,368	,0
857	,367	,0
857	,366	,0
857	,365	,0
857	,364	,0
857	,363	,0
857	,362	,0
856	,362	,0
856	,363	,0
856	,364	,0
856	,365	,0
856	,366	,0
856	,367	,0
856	,368	,0
856	,369	,0
856	,370	,0
856	,371	,0
856	,372	,0
856	,373	,0
856	,374	,0
856	,375	,0
856	,376	,0
856	,377	,0
856	,378	,0
856	,379	,0
856	,380	,0
856	,381	,0
856	,382	,0
856	,383	,0
856	,384	,0
856	,385	,0
856	,386	,0
856	,387	,0
856	,388	,0
856	,389	,0
856	,390	,0
856	,391	,0
856	,392	,0
856	,393	,0
856	,394	,0
856	,395	,0
856	,396	,0
856	,397	,0
856	,398	,0
856	,399	,0
856	,400	,0
856	,401	,0
856	,402	,0
856	,403	,0
856	,404	,0
856	,405	,0
856	,406	,0
856	,407	,0
856	,408	,0
856	,409	,0
856	,410	,0
856	,411	,0
856	,412	,0
856	,413	,0
856	,414	,0
856	,415	,0
856	,416	,0
856	,417	,0
856	,418	,0
856	,419	,0
856	,420	,0
856	,421	,0
856	,422	,0
856	,423	,0
856	,424	,0
856	,425	,0
856	,426	,0
856	,427	,0
856	,428	,0
856	,429	,0
856	,430	,0
856	,431	,0
856	,432	,0
856	,433	,0
856	,434	,0
856	,435	,0
856	,436	,0
856	,437	,0
856	,438	,0
856	,439	,0
856	,440	,0
856	,441	,0
856	,442	,0
856	,443	,0
856	,444	,0
856	,445	,0
856	,446	,0
856	,447	,0
856	,448	,0
856	,449	,0
856	,450	,0
856	,451	,0
856	,452	,0
856	,453	,0
856	,454	,0
856	,455	,0
856	,456	,0
856	,457	,0
856	,458	,0
856	,459	,0
856	,460	,0
856	,461	,0
856	,462	,0
856	,463	,0
856	,464	,0
856	,465	,0
856	,466	,0
856	,467	,0
856	,468	,0
856	,469	,0
856	,470	,0
856	,471	,0
856	,472	,0
856	,473	,0
856	,474	,0
856	,475	,0
856	,476	,0
856	,477	,0
856	,478	,0
856	,479	,0
856	,480	,0
856	,481	,0
856	,482	,0
856	,483	,0
856	,484	,0
856	,485	,0
856	,486	,0
856	,487	,0
856	,488	,0
856	,489	,0
856	,490	,0
856	,491	,0
856	,492	,0
856	,493	,0
856	,494	,0
856	,495	,0
856	,496	,0
856	,497	,0
856	,498	,0
856	,499	,0
856	,500	,0
856	,501	,0
856	,502	,0
856	,503	,0
856	,504	,0
856	,505	,0
856	,506	,0
856	,507	,0
856	,508	,0
856	,509	,0
856	,510	,0
856	,511	,0
856	,512	,0
856	,513	,0
856	,514	,0
856	,515	,0
856	,516	,0
856	,517	,0
856	,518	,0
856	,519	,0
856	,520	,0
856	,521	,0
856	,522	,0
856	,523	,0
856	,524	,0
856	,525	,0
856	,526	,0
855	,526	,0
855	,527	,0
855	,528	,0
854	,528	,0
854	,529	,0
853	,529	,0
853	,528	,0
854	,527	,0
854	,526	,0
854	,525	,0
854	,524	,0
854	,523	,0
854	,522	,0
854	,521	,0
854	,520	,0
854	,519	,0
854	,518	,0
854	,517	,0
854	,516	,0
854	,515	,0
854	,514	,0
854	,513	,0
854	,512	,0
854	,511	,0
854	,510	,0
854	,509	,0
854	,508	,0
854	,507	,0
854	,506	,0
854	,505	,0
854	,504	,0
854	,503	,0
854	,502	,0
854	,501	,0
854	,500	,0
854	,499	,0
854	,498	,0
854	,497	,0
854	,496	,0
854	,495	,0
854	,494	,0
854	,493	,0
854	,492	,0
854	,491	,0
854	,490	,0
854	,489	,0
854	,488	,0
854	,487	,0
854	,486	,0
854	,485	,0
854	,484	,0
854	,483	,0
854	,482	,0
854	,481	,0
854	,480	,0
854	,479	,0
854	,478	,0
854	,477	,0
854	,476	,0
854	,475	,0
854	,474	,0
854	,473	,0
854	,472	,0
854	,471	,0
854	,470	,0
854	,469	,0
854	,468	,0
854	,467	,0
854	,466	,0
854	,465	,0
854	,464	,0
854	,463	,0
854	,462	,0
854	,461	,0
854	,460	,0
854	,459	,0
854	,458	,0
854	,457	,0
854	,456	,0
854	,455	,0
854	,454	,0
854	,453	,0
854	,452	,0
854	,451	,0
854	,450	,0
854	,449	,0
854	,448	,0
854	,447	,0
854	,446	,0
854	,445	,0
854	,444	,0
854	,443	,0
854	,442	,0
854	,441	,0
854	,440	,0
854	,439	,0
854	,438	,0
854	,437	,0
854	,436	,0
854	,435	,0
854	,434	,0
854	,433	,0
854	,432	,0
854	,431	,0
854	,430	,0
854	,429	,0
854	,428	,0
854	,427	,0
854	,426	,0
854	,425	,0
854	,424	,0
854	,423	,0
854	,422	,0
854	,421	,0
854	,420	,0
854	,419	,0
854	,418	,0
854	,417	,0
854	,416	,0
854	,415	,0
854	,414	,0
854	,413	,0
854	,412	,0
854	,411	,0
854	,410	,0
854	,409	,0
854	,408	,0
854	,407	,0
854	,406	,0
854	,405	,0
854	,404	,0
854	,403	,0
854	,402	,0
854	,401	,0
854	,400	,0
854	,399	,0
854	,398	,0
854	,397	,0
854	,396	,0
854	,395	,0
854	,394	,0
854	,393	,0
854	,392	,0
854	,391	,0
854	,390	,0
854	,389	,0
854	,388	,0
854	,387	,0
854	,386	,0
854	,385	,0
854	,384	,0
854	,383	,0
854	,382	,0
854	,381	,0
854	,380	,0
854	,379	,0
854	,378	,0
854	,377	,0
854	,376	,0
854	,375	,0
854	,374	,0
854	,373	,0
854	,372	,0
854	,371	,0
854	,370	,0
854	,369	,0
854	,368	,0
854	,367	,0
854	,366	,0
854	,365	,0
854	,364	,0
854	,363	,0
854	,362	,0
854	,361	,0
854	,360	,0
854	,359	,0
854	,358	,0
854	,357	,0
855	,357	,0
855	,358	,0
855	,359	,0
855	,360	,0
855	,361	,0
855	,362	,0
855	,363	,0
855	,364	,0
855	,365	,0
855	,366	,0
855	,367	,0
855	,368	,0
855	,369	,0
855	,370	,0
855	,371	,0
855	,372	,0
855	,373	,0
855	,374	,0
855	,375	,0
855	,376	,0
855	,377	,0
855	,378	,0
855	,379	,0
855	,380	,0
855	,381	,0
855	,382	,0
855	,383	,0
855	,384	,0
855	,385	,0
855	,386	,0
855	,387	,0
855	,388	,0
855	,389	,0
855	,390	,0
855	,391	,0
855	,392	,0
855	,393	,0
855	,394	,0
855	,395	,0
855	,396	,0
855	,397	,0
855	,398	,0
855	,399	,0
855	,400	,0
